kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
dumbbell,3,0.0,0,208,-162.54995942432336,-0.0012312342476093964,-0.2382123462197003,-0.37428640223146004,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,862,-156.86678801186005,-0.000992224416143369,-0.2000653803119552,-0.2004543606473336,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,848,-150.46637571237346,-0.0002123839989884713,-0.042369203711695884,-0.04817761498205422,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1262,-125.93610064618917,0.0002529166068495638,0.04887824888570054,0.17092051538961503,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,537,-94.10564774749679,-0.0012204002345261795,-0.23852450219124788,-0.5711244774491915,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,595,-76.52567938692904,-0.000723212277421785,-0.1404808621854481,0.008804126150555147,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1309,-65.47524399582038,-0.0006910389885345898,-0.1352807389732198,-0.5450282716023211,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1236,-54.26944004425388,-0.0003351888445614886,-0.06342264971476771,0.10475366317533183,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1163,-44.60946274917714,-0.000766270595420665,-0.14228557680276513,-0.07483058317081245,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,292,-34.916853659149034,-0.000580254973589442,-0.10482195841028705,0.10483485061399514,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,34,-29.811355629014184,-0.0007193197006512692,-0.13683309492138934,-0.6626071906876766,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,482,-22.190252219963813,-0.0011806293381655035,-0.22582317845510358,-0.5690903304517,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1120,-14.166168507373314,0.00017130354682244446,0.031726073031458385,0.14273020610306397,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,387,-8.35579991793487,-0.000737653493543123,-0.1362020844201638,-0.0441420946171518,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1279,-2.6271712496387774,-9.146919577725015e-05,-0.017206881181259015,-0.5600484312688772,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,79,4.61391039483494,0.000686287955078588,0.12374206484220132,0.3544968117521901,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1306,6.959618786216464,0.00016133293854811795,0.02947249384775258,0.19186752094075626,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,26,9.148868301109216,-0.0012253459429249366,-0.20205547616211428,-0.3640833709302235,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1069,9.19836590617644,0.0004048576273492781,0.07388679195786427,0.231858408657118,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,196,9.250388903078884,-0.00216741460771347,-0.361896592839441,-0.31597192157880394,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,405,9.33803526482779,0.0003202975395058987,0.054610883569716995,-0.3404306361332889,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,781,9.425254128584566,-0.00014273942904362999,-0.02334722874075605,0.07187787477770127,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1135,9.475685489469281,-0.0006399870059453261,-0.10801836638509876,-0.00020104817011756468,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1344,9.526904489387487,0.000861306069913072,0.14475912412339897,0.3055804852249641,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1247,9.613500206742382,-0.0005754927073633891,-0.09621170621383035,-0.8179432497390886,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,94,9.683955517969592,-0.0004121124697141096,-0.06873215983655338,-0.35278938442894436,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,734,9.80742679768105,-0.00011937499735087482,-0.019653858307490387,-0.027695190518511208,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,368,9.928113936346861,-0.0006697430987294447,-0.11234443140851513,-0.46486026603034686,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,97,10.064501505569263,0.0005117261431665955,0.08151972605579832,-0.1926781230032191,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,111,10.111335743063147,0.0010847461321265104,0.1797835988467956,0.3203520236398536,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1364,10.245055018006196,-0.00016681070882893943,-0.0266060038388215,-0.5207077758998223,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,13,10.379470561974204,0.00048179403381765594,0.07892461170597284,0.1517819417415511,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,958,10.501820486115006,-0.00014178983970051362,-0.023461629683642002,-0.137054344008629,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1139,10.72904661371507,-0.0008376714905727711,-0.13485269795355256,-0.11932334195327032,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1331,10.790579648718628,0.0008679391572302489,0.1400910853615329,0.25088680626961896,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,95,10.91224065019843,0.00016970306923987284,0.027016530891743717,-0.3173066259774703,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1008,11.340889625058402,-0.0002486926997192568,-0.0399969113393936,0.09998338629325826,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1320,11.519976238802242,0.0005794530370389185,0.09706860098632597,0.25369803146321324,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,717,11.918032146442796,-0.0002795337413339259,-0.04512484714562365,-0.4788046903152735,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,159,12.05007266518461,0.0012788287195042713,0.21051730210870287,0.3815245031688944,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1336,12.326044925521337,0.0007176749836060474,0.11686519277362545,0.3670332912276948,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,515,12.539146835592529,0.00022949376469422016,0.03764943967714979,0.21380400062745988,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,474,12.672638762656872,-0.00010060961392333509,-0.016650441359278657,0.10174457314951055,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,782,12.896977713025255,-0.00030807397025287963,-0.05378753491430882,-0.763798114038799,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1231,13.026624393627042,0.0005399988727882146,0.0867332087203683,0.2248777345625259,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,71,13.129355696006765,-4.9257910072627534e-05,-0.008010032984669846,-0.8234208096018041,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,291,13.201132412371196,-0.0011634178933597082,-0.1909616730773765,-0.10820571927981854,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,656,13.355228087632524,-0.0013547571031864293,-0.21852761746002322,-0.15046434578066878,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,152,13.63039744661815,0.0005719948618991196,0.09117860737508023,0.11441643282069464,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1305,13.883151386452647,5.8098501893091565e-06,0.0009112776715224369,0.11097413344242654,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,48,14.123130113163544,0.001291679452288066,0.21925098542608196,0.28004315615422853,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,282,14.33135331399123,7.2638878283399e-05,0.011833340519189522,-0.2497028359906933,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,218,14.44732857156312,0.0006479801972118294,0.10613960175504505,0.12858990106179405,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1220,14.536200735149265,0.0001489879253812644,0.023642930306263077,0.190336459061352,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,62,14.768089232566975,-7.157447540936707e-05,-0.011205550392236974,0.30946869200398996,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,289,15.07437954565458,-0.00045847650148114885,-0.0713428120124274,0.07693374525974583,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1398,15.38409311222314,0.00039321789400793275,0.06574043989951123,0.0607332597764292,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,322,15.832987289828552,0.00016848354004225666,0.02891453960446505,-0.5759210452476005,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,831,16.19988925594896,0.0006808964038984876,0.1099352061528952,0.28831119225221924,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1151,16.409035777794198,-0.0001655137508411331,-0.02660876217752678,0.07898549496503882,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
