regime,kind,true_d,noise,seed,n,dhat_twonn,dhat_lb10,dhat_lb20,dhat_eigengap,inst_id,bat_idx
tier2,dumbbell,3,0.0,0,1400,4.074591142831951,2.929709646863761,2.8716974516218667,3.0,tier2-dumbbell-d3-nz0.0-s0-g0,
tier2,dumbbell,3,0.05,0,1400,4.085663913658137,2.9331778543378744,2.8651150217561625,3.0,tier2-dumbbell-d3-nz0.05-s0-g1,
tier2,dumbbell,3,0.15,0,1400,4.094942978528389,2.93861854708779,2.8655164900592385,3.0,tier2-dumbbell-d3-nz0.15-s0-g2,
tier2,dumbbell,3,0.0,1,1400,4.095335120258012,2.88742068167772,2.9016710401008035,3.0,tier2-dumbbell-d3-nz0.0-s1-g3,
tier2,dumbbell,3,0.05,1,1400,4.092206470123778,2.8848864856290763,2.9003474525409443,3.0,tier2-dumbbell-d3-nz0.05-s1-g4,
tier2,dumbbell,3,0.15,1,1400,4.070132284526296,2.876372187260593,2.8803780303381097,3.0,tier2-dumbbell-d3-nz0.15-s1-g5,
tier2,dumbbell,4,0.0,0,1400,5.036524133310245,3.8546459144464995,3.7295379221915588,4.0,tier2-dumbbell-d4-nz0.0-s0-g6,
tier2,dumbbell,4,0.05,0,1400,5.020516949185666,3.8464338828287774,3.739179818229734,4.0,tier2-dumbbell-d4-nz0.05-s0-g7,
tier2,dumbbell,4,0.15,0,1400,5.097873794626195,3.816428154375996,3.762402861618235,4.0,tier2-dumbbell-d4-nz0.15-s0-g8,
tier2,dumbbell,4,0.0,1,1400,5.207320231529605,3.767965554838694,3.769283588366699,4.0,tier2-dumbbell-d4-nz0.0-s1-g9,
tier2,dumbbell,4,0.05,1,1400,5.22803594334959,3.8089561485186296,3.7639663307771936,4.0,tier2-dumbbell-d4-nz0.05-s1-g10,
tier2,dumbbell,4,0.15,1,1400,5.265262361414604,3.8129784346857702,3.7565078086497086,4.0,tier2-dumbbell-d4-nz0.15-s1-g11,
tier2,dumbbell,5,0.0,0,1400,6.524605020159295,4.622516119693549,4.528831657829456,5.0,tier2-dumbbell-d5-nz0.0-s0-g12,
tier2,dumbbell,5,0.05,0,1400,6.491820930653822,4.634859587799908,4.5106949670372485,5.0,tier2-dumbbell-d5-nz0.05-s0-g13,
tier2,dumbbell,5,0.15,0,1400,6.467578490881206,4.577426175450765,4.475581780204195,5.0,tier2-dumbbell-d5-nz0.15-s0-g14,
tier2,dumbbell,5,0.0,1,1400,6.482509196103055,4.559343975381179,4.514045606162067,5.0,tier2-dumbbell-d5-nz0.0-s1-g15,
tier2,dumbbell,5,0.05,1,1400,6.517568832724351,4.552878164984527,4.497541683749772,5.0,tier2-dumbbell-d5-nz0.05-s1-g16,
tier2,dumbbell,5,0.15,1,1400,6.5242829597958645,4.560977130203569,4.501530787817634,5.0,tier2-dumbbell-d5-nz0.15-s1-g17,
